Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Total,Direct,Others,Full Birth Histories,6,2009.2,8.1,1.6,1,7734
Afghanistan,AFG,Afghanistan Health Survey,2018,Mortality Rate age 5-14,Total,Direct,Others,Full Birth Histories,6,2015.2,3.7,0.6,1,7734
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,4,2005.4,9.2,1.7,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,4,2009.4,8.1,1.8,1,5689
Afghanistan,AFG,Demographic and Health Survey,2015,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,4,2013.4,7.1,0.9,1,5689
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,1999.2,7.8,1.4,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,2001.2,11.8,1.7,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,2003.2,7.1,1.1,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,2005.2,7.7,1.1,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,2007.2,8.8,1.2,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Household Deaths,Special DHS,Household Deaths,,2008.1,13.6,,1,5045
Afghanistan,AFG,Afghanistan Mortality Survey (AMS) Excluding South Zone,2010,Mortality Rate age 5-14,Total,Direct,Special DHS,Full Birth Histories,2,2009.2,12.9,1.4,1,5045
Afghanistan,AFG,Census,1979,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1979.0,57.7,,1,280
Afghanistan,AFG,National Demographic and Family Guidance Survey,1972,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1973.0,57.9,,1,160
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,5.1,0.3,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,2.9,0.2,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,3.8,0.2,0,471
Albania,ALB,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,4.9,0.3,0,471
